id,ticker,side,qty,entry_price,exit_price,entry_time,exit_time,signal_strength,signal_timeframe,indicators_triggered,atr_stop,atr_tp,entry_reason,exit_reason,claude_reasoning,pnl,status,trade_type,option_symbol,option_type,strike_price,expiration_date,dte_at_entry,tp1_hit,trade_style,quick_tp_pct,quick_stop_pct,is_closed,win,exit_category,dte_bucket,hold_type,entry_date,exit_date,entry_hour,entry_day_of_week,hold_minutes,trade_number,cumulative_pnl,capital_after,indicators_triggered_readable
50,GOOGL,call,1.0,3.015,4.3,2026-07-16 14:21:23.808185,2026-07-16 14:33:40.885804,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",369.81,374.16,"Triple TF bull confirmation on GOOGL: 15m + 1h + 1d Full Bull EMA Stack (all strength 4). GOOGL at $371.91, nearly ATM $372.5 strike. 1h TP1=$377.74, 1d TP1=$397. GOOGL has solid track record (+$141 avg PnL). 1 DTE Jul 17 (Thursday) matches the 15m/1h fast-move signal. Tight 3% spread, OI 1,531. Striker mode for fast mechanical exit on this short-dated contract.",striker_take_profit,Automatic safety-net close (+43% on premium: entry $3.02 -> current $4.30). Triggered outside the Claude budget/decision loop.,128.49999999999997,closed,option,GOOGL260717C00372500,call,372.5,2026-07-17,1.0,0,striker,20.0,30.0,True,True,Take Profit,0-3 DTE,Same Day,2026-07-16,2026-07-16,14,Thursday,12.284626983333334,46,155.23500000000016,5155.235000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
51,MSFT,call,1.0,3.535,4.25,2026-07-16 14:53:05.267696,2026-07-16 15:20:20.418502,5,1-Hour (Swing),"[""1h: Golden Cross \u2b50 (EMA50/200)"", ""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705""]",392.69,404.24,"Strength 5 Golden Cross (EMA50/200 bullish structural break) on MSFT 1h, confirmed by 15m + 1h Full Bull EMA Stack — triple TF bull confirmation. MSFT at $397.24, ATM $397.5 strike. TP1=$404.24, target ~+1.7% move. Striker mode for fast in/out: +20% TP (~$4.24) / -25% stop (~$2.65). Excellent 2.5% spread, OI 2702. 1 DTE managed tight to avoid overnight theta bleed.",striker_take_profit,Automatic safety-net close (+20% on premium: entry $3.54 -> current $4.25). Triggered outside the Claude budget/decision loop.,71.49999999999999,closed,option,MSFT260717C00397500,call,397.5,2026-07-17,1.0,0,striker,20.0,25.0,True,True,Take Profit,0-3 DTE,Same Day,2026-07-16,2026-07-16,14,Thursday,27.252513433333334,47,226.73500000000013,5226.735000000001,1h: Golden Cross ⭐ (EMA50/200); 15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅
52,GOOGL,call,2.0,2.635,1.16,2026-07-16 16:44:45.934344,2026-07-16 18:07:57.135028,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",369.72,373.64,"Triple TF bull confirmation on GOOGL: 15m + 1h + 1d Full Bull EMA Stack (all strength 4). GOOGL at $371.29, slightly OTM $372.5 strike, TP1=$373.64 (15m). Best-performing ticker in history (67% win, +$137 avg). Striker mode for fast exit — 2 contracts at $2.635, mechanical +15%/-20% levels. Previous GOOGL striker at same DTE/structure succeeded (+$128).",striker_stop,Automatic safety-net close (-56% on premium: entry $2.63 -> current $1.16). Triggered outside the Claude budget/decision loop.,-295.0,closed,option,GOOGL260717C00372500,call,372.5,2026-07-17,1.0,0,striker,15.0,20.0,True,False,Striker Stop,0-3 DTE,Same Day,2026-07-16,2026-07-16,16,Thursday,83.18667806666667,49,162.23500000000013,5162.235000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
53,AAPL,call,1.0,5.46,4.29,2026-07-16 17:49:45.840838,2026-07-17 17:09:18.011938,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",330.81,333.92,"Triple TF bull confirmation: 15m + 1h + 1d Full Bull EMA Stack on AAPL (all strength 4). AAPL at $332, ATM $332.5 strike. TP1=$336.79 (1h), TP2=$352.51 (1d). AAPL is best-performing ticker (80% win, +$185 avg). Prior AAPL position exited at TP1 ~81min ago at ~$330 — this is a new entry at $332 with fresh upside to new 1d targets. 8 DTE (6-14 DTE bucket: 56% win, +$90 avg). Hard stop at ~$2.73.",ATR stop breached,"AAPL has dropped to $330.16, below the ATR stop of $330.81 set at entry. Premium is at $4.25 vs entry $5.46 (-22.7%), not yet at hard stop but the underlying has clearly violated the technical stop level. Closing to preserve capital. AAPL bull signals still exist on 1h/1d but price action is not cooperating intraday — the 15m bull stack from entry is no longer in play.",-117.0,closed,option,AAPL260724C00332500,call,332.5,2026-07-24,8.0,0,normal,,,True,False,ATR Stop,8-14 DTE,Overnight,2026-07-16,2026-07-17,17,Thursday,1399.5361850000002,61,-345.265,4654.735,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
54,IWM,put,5.0,0.97,0.39,2026-07-17 13:33:05.181307,2026-07-17 13:42:26.900079,5,15-Minute (Day Trade),"[""15m: Death Cross \u2620\ufe0f (EMA50/200)"", ""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c"", ""1d: Full Bull EMA Stack \u2705""]",293.37,291.4,"Strength-5 Death Cross (EMA50/200 bearish structural shift) on IWM 15m, confirmed by 15m + 1h Full Bear EMA Stack (dual TF bear confirmation). IWM at $292.49, already moving from $292.58 signal entry toward TP1=$291.40. Strength-5 signals historically 75% win / +$166 avg. 0 DTE striker: 5 contracts for leverage, tight +20%/-25% mechanical exit. Friday barbell — 0 DTE is appropriate for this fast-moving day-trade setup.",striker_stop,Automatic safety-net close (-60% on premium: entry $0.97 -> current $0.39). Triggered outside the Claude budget/decision loop.,-290.0,closed,option,IWM260717P00292000,put,292.0,2026-07-17,0.0,0,striker,20.0,25.0,True,False,Striker Stop,0-3 DTE,Same Day,2026-07-17,2026-07-17,13,Friday,9.361979533333333,53,-375.2649999999998,4624.735000000001,15m: Death Cross ☠️ (EMA50/200); 15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌; 1d: Full Bull EMA Stack ✅
55,GOOGL,put,2.0,2.145,3.4,2026-07-17 14:06:56.009765,2026-07-17 14:19:28.978482,5,1-Hour (Swing),"[""1h: Death Cross \u2620\ufe0f (EMA50/200)"", ""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c""]",352.73,339.2,"Strength-5 Death Cross (EMA50/200) on GOOGL 1h — major bearish structural shift. Triple TF confirmation: 15m + 1h Full Bear EMA Stack + 1h Death Cross. GOOGL at $346.44, slightly ITM $347.5 put. TP1=$339.20, large downside target. 0 DTE striker for fast in/out on Friday. Spread 4.2%, well within limits.",striker_take_profit,Automatic safety-net close (+59% on premium: entry $2.15 -> current $3.40). Triggered outside the Claude budget/decision loop.,250.99999999999997,closed,option,GOOGL260717P00347500,put,347.5,2026-07-17,0.0,0,striker,40.0,35.0,True,True,Take Profit,0-3 DTE,Same Day,2026-07-17,2026-07-17,14,Friday,12.549478616666667,54,-124.26499999999984,4875.735000000001,1h: Death Cross ☠️ (EMA50/200); 15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌
56,SPY,put,2.0,1.665,2.4,2026-07-17 14:07:14.367908,2026-07-17 15:03:14.992063,5,15-Minute (Day Trade),"[""15m: Death Cross \u2620\ufe0f (EMA50/200)"", ""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c"", ""1d: Full Bull EMA Stack \u2705""]",747.06,742.7,"Strength-5 Death Cross (EMA50/200) on SPY 15m + 1h Full Bear EMA Stack — dual TF bearish confirmation at strength 5. SPY at $746.10, ATM $746 put. TP1=$742.70 (15m), TP2=$740.35 (1h). Extremely tight spread 0.6%, high OI 7295. 0 DTE striker for fast Friday scalp.",striker_take_profit,Automatic safety-net close (+44% on premium: entry $1.67 -> current $2.40). Triggered outside the Claude budget/decision loop.,146.99999999999997,closed,option,SPY260717P00746000,put,746.0,2026-07-17,0.0,0,striker,35.0,35.0,True,True,Take Profit,0-3 DTE,Same Day,2026-07-17,2026-07-17,14,Friday,56.01040258333333,57,-45.764999999999844,4954.235000000001,15m: Death Cross ☠️ (EMA50/200); 15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌; 1d: Full Bull EMA Stack ✅
57,AMZN,put,5.0,0.915,0.45,2026-07-17 14:23:56.959412,2026-07-17 14:46:24.265537,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c""]",249.92,245.67,"Direction reversal: AMZN 15m Full Bear EMA Stack (strength 4) after prior bullish call failed. AMZN at $248.53, TP1=$245.67 (~$2.86 move). Prior AMZN call loss confirms bearish momentum shift. 5 contracts at $0.915 = $457.50. 0 DTE Friday striker — fast scalp, tight +35/-35 mechanical stops. Excellent OI (3084) and spread (5.5%).",striker_stop,Automatic safety-net close (-51% on premium: entry $0.92 -> current $0.45). Triggered outside the Claude budget/decision loop.,-232.50000000000003,closed,option,AMZN260717P00247500,put,247.5,2026-07-17,0.0,0,striker,35.0,35.0,True,False,Striker Stop,0-3 DTE,Same Day,2026-07-17,2026-07-17,14,Friday,22.455102083333333,56,-192.76499999999982,4807.235000000001,15m: Full Bear EMA Stack ❌
58,AMD,put,1.0,4.56,6.2,2026-07-17 14:24:05.470649,2026-07-17 14:33:18.346785,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c""]",498.23,479.42,"Dual TF bearish confirmation: AMD 15m + 1h Full Bear EMA Stack (strength 4). AMD already moving from $490.71 signal to $486.49 — momentum confirmed. TP1=$479.42 (15m), TP2=$471.90 (1h). $485 strike slightly ITM giving delta cushion as price moves toward target. 0 DTE Friday striker. Spread 9.2% acceptable. 1 contract = $456.",striker_take_profit,Automatic safety-net close (+36% on premium: entry $4.56 -> current $6.20). Triggered outside the Claude budget/decision loop.,164.00000000000006,closed,option,AMD260717P00485000,put,485.0,2026-07-17,0.0,0,striker,25.0,30.0,True,True,Take Profit,0-3 DTE,Same Day,2026-07-17,2026-07-17,14,Friday,9.214602266666667,55,39.73500000000021,5039.735000000001,15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌
59,COIN,put,1.0,3.305,4.6,2026-07-17 14:56:55.402093,2026-07-17 15:17:27.498801,5,15-Minute (Day Trade),"[""15m: Death Cross \u2620\ufe0f (EMA50/200)"", ""15m: Full Bear EMA Stack \u274c"", ""1d: Full Bear EMA Stack \u274c""]",159.74,154.66,"Strength-5 Death Cross (EMA50/200) on COIN 15m + Full Bear EMA Stack 15m + Full Bear EMA Stack 1d = triple TF bearish confirmation at maximum signal strength. COIN at $159.72, slightly below $160 strike (already ITM), TP1=$154.66 (~3.2% move). 0 DTE Friday striker for fast scalp. Excellent OI at 2464, spread 10% (acceptable). Budget: 1 contract @ $330.50. No prior COIN positions, fresh thesis.",striker_take_profit,Automatic safety-net close (+39% on premium: entry $3.31 -> current $4.60). Triggered outside the Claude budget/decision loop.,129.49999999999994,closed,option,COIN260717P00160000,put,160.0,2026-07-17,0.0,0,striker,35.0,35.0,True,True,Take Profit,0-3 DTE,Same Day,2026-07-17,2026-07-17,14,Friday,20.534945133333334,58,83.7350000000001,5083.735,15m: Death Cross ☠️ (EMA50/200); 15m: Full Bear EMA Stack ❌; 1d: Full Bear EMA Stack ❌
60,TSLA,put,2.0,2.24,1.14,2026-07-17 15:14:11.416282,2026-07-17 15:52:40.838944,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c"", ""1d: Full Bear EMA Stack \u274c""]",381.86,375.81,"Triple TF bear confirmation on TSLA: 15m + 1h + 1d Full Bear EMA Stack (all strength 4). TSLA at $379.74, slightly below $380 strike (ATM/slightly ITM put). TP1=$375.81 (1h target), TP2=$370.66 (1h) or $338.07 (1d). Excellent OI at 12,434, spread only 2.7%. 0 DTE Friday striker for fast scalp. 2 contracts @ $2.24 = $448 (within budget). No recent TSLA positions, fresh thesis. Triple TF alignment at strength 4 is maximum conviction available this scan.",striker_stop,Automatic safety-net close (-49% on premium: entry $2.24 -> current $1.14). Triggered outside the Claude budget/decision loop.,-220.00000000000006,closed,option,TSLA260717P00380000,put,380.0,2026-07-17,0.0,0,striker,30.0,35.0,True,False,Striker Stop,0-3 DTE,Same Day,2026-07-17,2026-07-17,15,Friday,38.490377699999996,59,-136.26499999999996,4863.735,15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌; 1d: Full Bear EMA Stack ❌
61,GOOGL,put,2.0,2.12,1.6600000000000001,2026-07-17 16:02:50.984393,2026-07-17 16:19:54.694047,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c""]",349.98,344.1,"Dual TF bearish confirmation: GOOGL 15m + 1h Full Bear EMA Stack (both strength 4). GOOGL already trading at $346.75, below signal entry of $347.62 — bear move already in progress. GOOGL best-performing bearish ticker (60% win, +$73 avg). 0 DTE striker on Friday for fast in/out, 2 contracts at $2.12. TP at +20%, stop at -25%.",0 DTE Friday theta decay + near striker stop,"GOOGL put 0 DTE striker is at -22% (mid $1.65 vs $2.12 entry), approaching the -25% mechanical stop. GOOGL at $346.72 hasn't moved to the $344.10 target. On Friday afternoon with 0 DTE, theta decay is exponential — every minute costs premium. Closing proactively to preserve remaining value rather than letting it expire nearly worthless or hit the -25% stop mechanically. The bearish thesis hasn't played out in the expected timeframe.",-92.0,closed,option,GOOGL260717P00347500,put,347.5,2026-07-17,0.0,0,striker,20.0,25.0,True,False,Striker Stop,0-3 DTE,Same Day,2026-07-17,2026-07-17,16,Friday,17.06182756666667,60,-228.26499999999996,4771.735,15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌
62,AAPL,call,1.0,2.61,1.52,2026-07-20 13:32:33.516673,2026-07-20 13:50:52.992930,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",329.64,338.02,"Dual TF bull confirmation: AAPL 1h + 1d Full Bull EMA Stack (both strength 4). AAPL at $332.69, target 1h TP1 $338.02. Best ticker track record (67% win, +$135 avg, n=6). OTM 335 strike at $2.61 mid with tight 3.1% spread. Jul22 (Wed) expiry avoids Friday barbell issue while keeping low theta cost for a near-term swing.",hard_stop,Automatic safety-net close (-42% [short-DTE tightened stop] on premium: entry $2.61 -> current $1.52). Triggered outside the Claude budget/decision loop.,-108.99999999999999,closed,option,AAPL260722C00335000,call,335.0,2026-07-22,2.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Same Day,2026-07-20,2026-07-20,13,Monday,18.324604283333333,62,-454.265,4545.735,1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
63,COIN,put,1.0,4.275,2.11,2026-07-20 14:15:32.673305,2026-07-20 15:50:27.096073,4,1-Hour (Swing),"[""1h: Full Bear EMA Stack \u274c"", ""1d: Full Bear EMA Stack \u274c""]",159.4,149.59,"Dual TF bearish confirmation: COIN 1h + 1d Full Bear EMA Stack (both strength 4). COIN at $156.56, below EMA200, trending down. TP1 target $149.59 puts this strike ITM. Spread 10.5% acceptable. Prior COIN put was a winner.",hard_stop,Automatic safety-net close (-51% on premium: entry $4.28 -> current $2.11). Triggered outside the Claude budget/decision loop.,-216.50000000000006,closed,option,COIN260724P00152500,put,152.5,2026-07-24,4.0,0,normal,,,True,False,Hard Stop,4-7 DTE,Same Day,2026-07-20,2026-07-20,14,Monday,94.90704613333334,63,-670.7650000000001,4329.235,1h: Full Bear EMA Stack ❌; 1d: Full Bear EMA Stack ❌
